,Unnamed: 0.1,Unnamed: 0,score,score_precision,score_recall,score_f1,time,samples,carbon_emission,subject,session,channels,n_sessions,dataset,pipeline
196,4,4,0.6163265,0.60770607,0.6052381,0.6027975,45.672497,144.0,0.48545325,6,session_E,22,2,001-2014,ShallowConvNet
197,5,5,0.80517006,0.72249717,0.7171429,0.7135866,67.27716,144.0,0.7227838,6,session_T,22,2,001-2014,ShallowConvNet
198,0,0,0.5639456,0.57791847,0.55142856,0.51470995,74.862976,144.0,0.9225741,7,session_E,22,2,001-2014,EEGNet_8_2
199,1,1,0.48537415,0.4898783,0.4852381,0.43433517,99.23047,144.0,1.1084031,7,session_T,22,2,001-2014,EEGNet_8_2
200,2,2,0.81632656,0.452122,0.5209524,0.37258103,70.95015,144.0,0.8466978,7,session_E,22,2,001-2014,DeepConvNet
201,3,3,0.697619,0.4018473,0.50714284,0.35901514,74.296036,144.0,0.86003286,7,session_T,22,2,001-2014,DeepConvNet
202,4,4,0.8947619,0.81978023,0.8195238,0.81888527,243.35468,144.0,2.652084,7,session_E,22,2,001-2014,ShallowConvNet
203,5,5,0.8821769,0.81814563,0.81238097,0.8117662,241.70616,144.0,2.8713434,7,session_T,22,2,001-2014,ShallowConvNet
204,0,0,0.9961224,0.9652381,0.9652381,0.9650082,172.65985,144.0,2.1144521,8,session_E,22,2,001-2014,EEGNet_8_2
205,1,1,0.99523807,0.96644735,0.95714283,0.9577096,142.84425,144.0,1.608818,8,session_T,22,2,001-2014,EEGNet_8_2
206,2,2,0.99136055,0.3795019,0.5733333,0.44026196,66.83817,144.0,0.724509,8,session_E,22,2,001-2014,DeepConvNet
207,3,3,0.98183674,0.35172415,0.50666666,0.34731326,69.484856,144.0,0.82055205,8,session_T,22,2,001-2014,DeepConvNet
208,4,4,0.9980952,0.98041666,0.9790476,0.97902197,185.03726,144.0,2.0191731,8,session_E,22,2,001-2014,ShallowConvNet
209,5,5,0.9970068,0.9594643,0.95857143,0.95809513,165.65057,144.0,1.9539268,8,session_T,22,2,001-2014,ShallowConvNet
210,0,0,0.9764626,0.92593485,0.91,0.9082531,66.94546,144.0,0.5414671,9,session_E,22,2,001-2014,EEGNet_8_2
211,1,1,0.9866667,0.9485924,0.94476193,0.9443901,104.660774,144.0,0.94563586,9,session_T,22,2,001-2014,EEGNet_8_2
212,2,2,0.9745578,0.78044283,0.6552381,0.5989422,40.52801,144.0,0.3327672,9,session_E,22,2,001-2014,DeepConvNet
213,3,3,0.99714285,0.83594614,0.7480952,0.72594535,43.22058,144.0,0.38256466,9,session_T,22,2,001-2014,DeepConvNet
214,4,4,0.9852381,0.9527381,0.9509524,0.95114917,79.62828,144.0,0.6549101,9,session_E,22,2,001-2014,ShallowConvNet
215,5,5,0.99503404,0.94003206,0.93714285,0.9370165,154.3012,144.0,1.4300721,9,session_T,22,2,001-2014,ShallowConvNet
0,0,0,0.8972222,0.8359685,0.825,0.82357824,6.3383627,120.0,0.101800054,1,session_0,3,5,004-2014,ACM+MDM(Grid)
1,1,1,0.78194445,0.73817074,0.73333335,0.7316948,6.405641,120.0,0.10256502,1,session_1,3,5,004-2014,ACM+MDM(Grid)
2,2,2,0.8453125,0.7970962,0.7875,0.78636885,8.149018,160.0,0.13134724,1,session_2,3,5,004-2014,ACM+MDM(Grid)
3,3,3,0.93671876,0.8636018,0.85625,0.855553,7.9508295,160.0,0.12855935,1,session_3,3,5,004-2014,ACM+MDM(Grid)
4,4,4,0.88359374,0.85174495,0.84375,0.8426199,7.9864507,160.0,0.12876555,1,session_4,3,5,004-2014,ACM+MDM(Grid)
5,5,5,0.8680556,0.7862288,0.775,0.7735392,0.26532403,120.0,0.00365507,1,session_0,3,5,004-2014,Cov+EN
6,6,6,0.69861114,0.64572537,0.64166665,0.63789976,0.25622874,120.0,0.0035405066,1,session_1,3,5,004-2014,Cov+EN
7,7,7,0.85859376,0.7846685,0.775,0.7735525,0.27779946,160.0,0.00391485,1,session_2,3,5,004-2014,Cov+EN
8,8,8,0.9359375,0.84324515,0.8375,0.8367369,0.2888344,160.0,0.0040269177,1,session_3,3,5,004-2014,Cov+EN
9,9,9,0.8375,0.77525675,0.76875,0.76804113,0.29325324,160.0,0.0040743435,1,session_4,3,5,004-2014,Cov+EN
10,10,10,0.87777776,0.79498005,0.78333336,0.78144914,0.5228187,120.0,0.0076935748,1,session_0,3,5,004-2014,CSP+LDA
11,11,11,0.71944445,0.6806993,0.675,0.67125463,0.30666408,120.0,0.0041059866,1,session_1,3,5,004-2014,CSP+LDA
12,12,12,0.84453124,0.7756974,0.76875,0.76758707,0.35175738,160.0,0.0048555746,1,session_2,3,5,004-2014,CSP+LDA
13,13,13,0.93046874,0.8547492,0.85,0.84939766,0.3474656,160.0,0.0047385343,1,session_3,3,5,004-2014,CSP+LDA
14,14,14,0.81875,0.75411767,0.75,0.74901086,0.35579005,160.0,0.0048310137,1,session_4,3,5,004-2014,CSP+LDA
15,15,15,0.95416665,0.91239315,0.90833336,0.90737844,27.933996,120.0,0.469127,1,session_0,3,5,004-2014,ACM+TGSP+SVM(Grid)
16,16,16,0.73194444,0.6172805,0.6166667,0.6150522,27.656782,120.0,0.46490774,1,session_1,3,5,004-2014,ACM+TGSP+SVM(Grid)
17,17,17,0.9273437,0.83424526,0.83125,0.8308996,35.501778,160.0,0.6010619,1,session_2,3,5,004-2014,ACM+TGSP+SVM(Grid)
18,18,18,0.9421875,0.87481374,0.86875,0.8679686,35.211113,160.0,0.5974732,1,session_3,3,5,004-2014,ACM+TGSP+SVM(Grid)
19,19,19,0.8828125,0.8130055,0.80625,0.80520576,35.067097,160.0,0.5932828,1,session_4,3,5,004-2014,ACM+TGSP+SVM(Grid)
20,20,20,0.85833335,0.78037846,0.76666665,0.76391745,0.051489115,120.0,0.00072164903,1,session_0,3,5,004-2014,FgMDM
21,21,21,0.6861111,0.63427573,0.6333333,0.6325187,0.05171118,120.0,0.0007214446,1,session_1,3,5,004-2014,FgMDM
22,22,22,0.86328125,0.7943248,0.7875,0.78640425,0.05355067,160.0,0.0007505868,1,session_2,3,5,004-2014,FgMDM
23,23,23,0.9328125,0.85470015,0.85,0.84938544,0.054042004,160.0,0.0007618536,1,session_3,3,5,004-2014,FgMDM
24,24,24,0.80625,0.7645202,0.75625,0.7545179,0.052592993,160.0,0.0007289214,1,session_4,3,5,004-2014,FgMDM
25,25,25,0.8208333,0.7594444,0.7416667,0.7382011,0.12988439,120.0,0.0016296096,1,session_0,3,5,004-2014,MDM
26,26,26,0.69861114,0.672273,0.6666667,0.66265166,0.12845549,120.0,0.0016829532,1,session_1,3,5,004-2014,MDM
27,27,27,0.8046875,0.76372653,0.75625,0.75471395,0.1314907,160.0,0.0016820267,1,session_2,3,5,004-2014,MDM
28,28,28,0.93828124,0.83153486,0.825,0.8239985,0.13432655,160.0,0.0017464628,1,session_3,3,5,004-2014,MDM
29,29,29,0.81875,0.7519304,0.75,0.7494979,0.13250785,160.0,0.0017522421,1,session_4,3,5,004-2014,MDM
30,30,30,0.8527778,0.7923077,0.775,0.7709529,0.287223,120.0,0.0039955666,1,session_0,3,5,004-2014,TANG+SVM
31,31,31,0.6888889,0.6658296,0.65833336,0.6532079,0.27995557,120.0,0.003751473,1,session_1,3,5,004-2014,TANG+SVM
32,32,32,0.8539063,0.7644665,0.75,0.74776804,0.29440156,160.0,0.0040233196,1,session_2,3,5,004-2014,TANG+SVM
33,33,33,0.9375,0.8266469,0.81875,0.8175955,0.2951414,160.0,0.0039736554,1,session_3,3,5,004-2014,TANG+SVM
34,34,34,0.815625,0.76823527,0.7625,0.7618955,0.2952938,160.0,0.0039737043,1,session_4,3,5,004-2014,TANG+SVM
35,0,0,0.6,0.5497569,0.55,0.548195,6.321973,120.0,0.10609929,2,session_0,3,5,004-2014,ACM+MDM(Grid)
36,1,1,0.6513889,0.5992385,0.59166664,0.57215977,6.2468915,120.0,0.10511788,2,session_1,3,5,004-2014,ACM+MDM(Grid)
37,2,2,0.61328125,0.5519141,0.55,0.5482831,8.026202,160.0,0.13604742,2,session_2,3,5,004-2014,ACM+MDM(Grid)
38,3,3,0.65416664,0.64021075,0.6333333,0.6285751,6.315878,120.0,0.10633866,2,session_3,3,5,004-2014,ACM+MDM(Grid)
39,4,4,0.6328125,0.5971569,0.59375,0.59089744,8.098606,160.0,0.13719961,2,session_4,3,5,004-2014,ACM+MDM(Grid)
40,5,5,0.6625,0.6624106,0.65833336,0.6544771,0.26410928,120.0,0.0037536363,2,session_0,3,5,004-2014,Cov+EN
41,6,6,0.6736111,0.60707605,0.6,0.5898517,0.25502253,120.0,0.0036701,2,session_1,3,5,004-2014,Cov+EN
42,7,7,0.6117188,0.59441876,0.59375,0.5916521,0.28687352,160.0,0.0041784164,2,session_2,3,5,004-2014,Cov+EN
43,8,8,0.6402778,0.5850697,0.5833333,0.5766195,0.24758926,120.0,0.0035809553,2,session_3,3,5,004-2014,Cov+EN
44,9,9,0.5984375,0.58964354,0.5875,0.58525103,0.28906608,160.0,0.0041753356,2,session_4,3,5,004-2014,Cov+EN
45,10,10,0.67083335,0.6279476,0.625,0.6209685,0.5332937,120.0,0.008085816,2,session_0,3,5,004-2014,CSP+LDA
46,11,11,0.66944444,0.6177569,0.6166667,0.6090371,0.30611435,120.0,0.0042680637,2,session_1,3,5,004-2014,CSP+LDA
47,12,12,0.6117188,0.60107845,0.6,0.5984767,0.35063797,160.0,0.005005863,2,session_2,3,5,004-2014,CSP+LDA
48,13,13,0.62222224,0.5825833,0.5833333,0.57744396,0.3070392,120.0,0.0043031117,2,session_3,3,5,004-2014,CSP+LDA
49,14,14,0.565625,0.57561857,0.56875,0.5655689,0.3606495,160.0,0.0050831162,2,session_4,3,5,004-2014,CSP+LDA
50,15,15,0.6236111,0.56093,0.55833334,0.5534478,27.179285,120.0,0.47675267,2,session_0,3,5,004-2014,ACM+TGSP+SVM(Grid)
51,16,16,0.575,0.6191902,0.575,0.5503618,27.590984,120.0,0.48479176,2,session_1,3,5,004-2014,ACM+TGSP+SVM(Grid)
52,17,17,0.55,0.55195487,0.55,0.5462962,35.175053,160.0,0.625707,2,session_2,3,5,004-2014,ACM+TGSP+SVM(Grid)
53,18,18,0.59166664,0.56812745,0.56666666,0.5627964,27.930117,120.0,0.4912832,2,session_3,3,5,004-2014,ACM+TGSP+SVM(Grid)
54,19,19,0.66484374,0.61521214,0.60625,0.60197824,34.884308,160.0,0.62046856,2,session_4,3,5,004-2014,ACM+TGSP+SVM(Grid)
55,20,20,0.64444447,0.65315354,0.65,0.6476011,0.052089117,120.0,0.0007446933,2,session_0,3,5,004-2014,FgMDM
56,21,21,0.70555556,0.61926794,0.6166667,0.6090865,0.050099134,120.0,0.0007178775,2,session_1,3,5,004-2014,FgMDM
57,22,22,0.60625,0.56349206,0.5625,0.5613731,0.05335431,160.0,0.00076073065,2,session_2,3,5,004-2014,FgMDM
58,23,23,0.64444447,0.63038933,0.625,0.62076515,0.05002203,120.0,0.000721086,2,session_3,3,5,004-2014,FgMDM
59,24,24,0.596875,0.60893804,0.60625,0.60364,0.052747346,160.0,0.00075922173,2,session_4,3,5,004-2014,FgMDM
60,25,25,0.65694445,0.61723834,0.6166667,0.61435044,0.12850747,120.0,0.0016754202,2,session_0,3,5,004-2014,MDM
61,26,26,0.6722222,0.6414384,0.6333333,0.6251649,0.1304429,120.0,0.0017240171,2,session_1,3,5,004-2014,MDM
62,27,27,0.61796874,0.5939706,0.59375,0.59311956,0.1330431,160.0,0.0018165722,2,session_2,3,5,004-2014,MDM
63,28,28,0.65,0.57812524,0.575,0.56730735,0.13031416,120.0,0.0017103849,2,session_3,3,5,004-2014,MDM
64,29,29,0.58671874,0.57252884,0.56875,0.5665399,0.13218956,160.0,0.0018042842,2,session_4,3,5,004-2014,MDM
65,30,30,0.65,0.62995684,0.625,0.618013,0.2735119,120.0,0.0039031184,2,session_0,3,5,004-2014,TANG+SVM
66,31,31,0.69027776,0.6942817,0.64166665,0.6158653,0.3130094,120.0,0.004316488,2,session_1,3,5,004-2014,TANG+SVM
67,32,32,0.5734375,0.5694264,0.56875,0.5648166,0.28920713,160.0,0.004016766,2,session_2,3,5,004-2014,TANG+SVM
68,33,33,0.6375,0.5961669,0.5833333,0.54727036,0.28111902,120.0,0.00392176,2,session_3,3,5,004-2014,TANG+SVM
69,34,34,0.5984375,0.5712741,0.56875,0.5658594,0.32721812,160.0,0.0046303943,2,session_4,3,5,004-2014,TANG+SVM
70,0,0,0.5222222,0.5077567,0.5083333,0.5034527,6.3786793,120.0,0.10162493,3,session_0,3,5,004-2014,ACM+MDM(Grid)
71,1,1,0.46666667,0.48200023,0.48333332,0.47985163,6.4454436,120.0,0.10272936,3,session_1,3,5,004-2014,ACM+MDM(Grid)
72,2,2,0.5101563,0.48003516,0.48125,0.47227004,8.168699,160.0,0.13072543,3,session_2,3,5,004-2014,ACM+MDM(Grid)
73,3,3,0.55546874,0.5265489,0.525,0.52016115,8.185995,160.0,0.13084954,3,session_3,3,5,004-2014,ACM+MDM(Grid)
74,4,4,0.63359374,0.58849204,0.5875,0.58537346,8.127905,160.0,0.13009746,3,session_4,3,5,004-2014,ACM+MDM(Grid)
75,5,5,0.5263889,0.5183594,0.51666665,0.51321703,0.27551728,120.0,0.0037934685,3,session_0,3,5,004-2014,Cov+EN
76,6,6,0.55138886,0.536866,0.53333336,0.525847,0.28224692,120.0,0.0037906943,3,session_1,3,5,004-2014,Cov+EN
77,7,7,0.4015625,0.43314707,0.4375,0.42749563,0.2834232,160.0,0.003864288,3,session_2,3,5,004-2014,Cov+EN
78,8,8,0.5257813,0.5107953,0.5125,0.50583076,0.2888524,160.0,0.003961334,3,session_3,3,5,004-2014,Cov+EN
79,9,9,0.6539062,0.5760532,0.575,0.57368594,0.29914886,160.0,0.0041181133,3,session_4,3,5,004-2014,Cov+EN
80,10,10,0.57361114,0.56222224,0.55833334,0.5541495,0.5281051,120.0,0.0076562366,3,session_0,3,5,004-2014,CSP+LDA
81,11,11,0.5638889,0.51825273,0.51666665,0.50954956,0.30670318,120.0,0.004010158,3,session_1,3,5,004-2014,CSP+LDA
82,12,12,0.42109376,0.4301675,0.43125,0.4241094,0.3633979,160.0,0.0048584538,3,session_2,3,5,004-2014,CSP+LDA
83,13,13,0.5046875,0.51175004,0.5125,0.50952953,0.3456277,160.0,0.0045449543,3,session_3,3,5,004-2014,CSP+LDA
84,14,14,0.6382812,0.6324533,0.63125,0.629463,0.34789592,160.0,0.004589391,3,session_4,3,5,004-2014,CSP+LDA
85,15,15,0.55138886,0.54599166,0.55,0.5423622,28.107273,120.0,0.46881667,3,session_0,3,5,004-2014,ACM+TGSP+SVM(Grid)
86,16,16,0.5416667,0.5356396,0.53333336,0.5270199,28.36385,120.0,0.47289035,3,session_1,3,5,004-2014,ACM+TGSP+SVM(Grid)
87,17,17,0.5882813,0.5743867,0.56875,0.558395,35.539192,160.0,0.5979545,3,session_2,3,5,004-2014,ACM+TGSP+SVM(Grid)
88,18,18,0.53515625,0.5280282,0.525,0.519872,35.41908,160.0,0.5966126,3,session_3,3,5,004-2014,ACM+TGSP+SVM(Grid)
89,19,19,0.6460937,0.5835231,0.58125,0.57436293,35.32596,160.0,0.59460235,3,session_4,3,5,004-2014,ACM+TGSP+SVM(Grid)
90,20,20,0.55694443,0.5407638,0.5416667,0.53597856,0.050153114,120.0,0.0006871823,3,session_0,3,5,004-2014,FgMDM
91,21,21,0.49305555,0.47593597,0.475,0.46532035,0.051086046,120.0,0.00070655695,3,session_1,3,5,004-2014,FgMDM
92,22,22,0.44375,0.43997115,0.44375,0.43640852,0.053343963,160.0,0.0007381996,3,session_2,3,5,004-2014,FgMDM
93,23,23,0.4984375,0.47829628,0.48125,0.4762635,0.052488185,160.0,0.00072770444,3,session_3,3,5,004-2014,FgMDM
94,24,24,0.6765625,0.62255603,0.61875,0.61500144,0.05226512,160.0,0.00072585535,3,session_4,3,5,004-2014,FgMDM
95,25,25,0.49166667,0.5194073,0.51666665,0.51309305,0.12671909,120.0,0.0016339247,3,session_0,3,5,004-2014,MDM
96,26,26,0.49027777,0.4928559,0.49166667,0.4867953,0.1302711,120.0,0.0016382214,3,session_1,3,5,004-2014,MDM
97,27,27,0.43984374,0.48192117,0.48125,0.4681187,0.13839889,160.0,0.0018065667,3,session_2,3,5,004-2014,MDM
98,28,28,0.5078125,0.5228984,0.525,0.5197082,0.1322,160.0,0.0017011202,3,session_3,3,5,004-2014,MDM
99,29,29,0.6039063,0.5568746,0.55625,0.5543403,0.13149552,160.0,0.0016824317,3,session_4,3,5,004-2014,MDM
100,30,30,0.55833334,0.59380955,0.59166664,0.5891941,0.2799293,120.0,0.0038238622,3,session_0,3,5,004-2014,TANG+SVM
101,31,31,0.59166664,0.55577505,0.55,0.5438592,0.27122515,120.0,0.0035543256,3,session_1,3,5,004-2014,TANG+SVM
102,32,32,0.42578125,0.4915278,0.49375,0.47764248,0.29620942,160.0,0.0038591365,3,session_2,3,5,004-2014,TANG+SVM
103,33,33,0.5109375,0.51011366,0.5125,0.50525844,0.29265246,160.0,0.0037853052,3,session_3,3,5,004-2014,TANG+SVM
104,34,34,0.66015625,0.6259344,0.61875,0.6130057,0.29190165,160.0,0.003764396,3,session_4,3,5,004-2014,TANG+SVM
105,0,0,0.91805553,0.86193806,0.85833335,0.8579994,6.327421,120.0,0.105390675,4,session_0,3,5,004-2014,ACM+MDM(Grid)
106,1,1,0.9520408,0.90251833,0.9,0.89985377,7.2733335,140.0,0.12121904,4,session_1,3,5,004-2014,ACM+MDM(Grid)
107,2,2,0.99921876,0.98888886,0.9875,0.98745096,8.054417,160.0,0.13433543,4,session_2,3,5,004-2014,ACM+MDM(Grid)
108,3,3,0.996875,0.98300654,0.98125,0.98119485,8.164165,160.0,0.13622996,4,session_3,3,5,004-2014,ACM+MDM(Grid)
109,4,4,0.9859375,0.94461155,0.9375,0.9370695,8.178315,160.0,0.13598986,4,session_4,3,5,004-2014,ACM+MDM(Grid)
110,5,5,0.95416665,0.9009324,0.9,0.89988405,0.26964474,120.0,0.0037900012,4,session_0,3,5,004-2014,Cov+EN
111,6,6,0.9510204,0.8894963,0.8857143,0.8853665,0.28568786,140.0,0.004080423,4,session_1,3,5,004-2014,Cov+EN
112,7,7,1.0,0.9941176,0.99375,0.9937439,0.29610834,160.0,0.004185504,4,session_2,3,5,004-2014,Cov+EN
113,8,8,0.9976562,0.98888886,0.9875,0.98745096,0.28913063,160.0,0.004154604,4,session_3,3,5,004-2014,Cov+EN
114,9,9,0.9828125,0.9540144,0.95,0.9498032,0.28013563,160.0,0.004029557,4,session_4,3,5,004-2014,Cov+EN
115,10,10,0.95416665,0.9009324,0.9,0.89988405,0.52720416,120.0,0.008047931,4,session_0,3,5,004-2014,CSP+LDA
116,11,11,0.95612246,0.9001356,0.89285713,0.8921662,0.32779938,140.0,0.0045488467,4,session_1,3,5,004-2014,CSP+LDA
117,12,12,1.0,0.9882353,0.9875,0.9874878,0.35586458,160.0,0.0050185253,4,session_2,3,5,004-2014,CSP+LDA
118,13,13,0.996875,0.98888886,0.9875,0.98745096,0.35323358,160.0,0.004980894,4,session_3,3,5,004-2014,CSP+LDA
119,14,14,0.9828125,0.9474458,0.94375,0.9435715,0.3498289,160.0,0.0048478097,4,session_4,3,5,004-2014,CSP+LDA
120,15,15,0.9513889,0.8923077,0.89166665,0.89165217,28.228178,120.0,0.4918323,4,session_0,3,5,004-2014,ACM+TGSP+SVM(Grid)
121,16,16,0.9714286,0.931163,0.9285714,0.92844343,31.646358,140.0,0.5550675,4,session_1,3,5,004-2014,ACM+TGSP+SVM(Grid)
122,17,17,1.0,0.9941176,0.99375,0.9937439,35.42412,160.0,0.6229006,4,session_2,3,5,004-2014,ACM+TGSP+SVM(Grid)
123,18,18,0.9984375,0.9882353,0.9875,0.9874878,35.568176,160.0,0.6248894,4,session_3,3,5,004-2014,ACM+TGSP+SVM(Grid)
124,19,19,0.9867188,0.9474323,0.94375,0.9435846,35.231167,160.0,0.62004054,4,session_4,3,5,004-2014,ACM+TGSP+SVM(Grid)
125,20,20,0.94861114,0.8763603,0.8666667,0.8658477,0.049506713,120.0,0.00070013496,4,session_0,3,5,004-2014,FgMDM
126,21,21,0.93877554,0.8747024,0.87142855,0.8712088,0.0533515,140.0,0.00075930887,4,session_1,3,5,004-2014,FgMDM
127,22,22,1.0,0.9941176,0.99375,0.9937439,0.055123758,160.0,0.00078373094,4,session_2,3,5,004-2014,FgMDM
128,23,23,0.99296874,0.98300654,0.98125,0.98119485,0.05170665,160.0,0.0007379372,4,session_3,3,5,004-2014,FgMDM
129,24,24,0.9828125,0.94221705,0.9375,0.9372786,0.032050706,160.0,0.00045741606,4,session_4,3,5,004-2014,FgMDM
130,25,25,0.9125,0.8721279,0.8666667,0.86625963,0.12771635,120.0,0.0016602853,4,session_0,3,5,004-2014,MDM
131,26,26,0.9438776,0.90251833,0.9,0.89985377,0.13130765,140.0,0.0017231323,4,session_1,3,5,004-2014,MDM
132,27,27,0.99921876,0.98300654,0.98125,0.98119485,0.13026361,160.0,0.0016866428,4,session_2,3,5,004-2014,MDM
133,28,28,0.9953125,0.98300654,0.98125,0.98119485,0.13992986,160.0,0.0018840086,4,session_3,3,5,004-2014,MDM
134,29,29,0.98046875,0.94878566,0.94375,0.9435103,0.12996916,160.0,0.0016769358,4,session_4,3,5,004-2014,MDM
135,30,30,0.9513889,0.9011655,0.9,0.89994204,0.28019428,120.0,0.0040029953,4,session_0,3,5,004-2014,TANG+SVM
136,31,31,0.93367344,0.8814194,0.87857145,0.8783796,0.28044376,140.0,0.0038433333,4,session_1,3,5,004-2014,TANG+SVM
137,32,32,1.0,0.9941176,0.99375,0.9937439,0.29740486,160.0,0.004083544,4,session_2,3,5,004-2014,TANG+SVM
138,33,33,0.9976562,0.9882353,0.9875,0.9874878,0.31244355,160.0,0.0043399055,4,session_3,3,5,004-2014,TANG+SVM
139,34,34,0.98359376,0.9520752,0.95,0.94992656,0.31397256,160.0,0.004351061,4,session_4,3,5,004-2014,TANG+SVM
140,0,0,0.85694444,0.7521168,0.7416667,0.7394266,10.713719,120.0,0.1281137,5,session_0,3,5,004-2014,ACM+MDM(Grid)
141,1,1,0.9122449,0.8204454,0.8142857,0.8131991,11.435338,140.0,0.1369898,5,session_1,3,5,004-2014,ACM+MDM(Grid)
142,2,2,0.9921875,0.9348968,0.93125,0.9310593,12.844827,160.0,0.15422845,5,session_2,3,5,004-2014,ACM+MDM(Grid)
143,3,3,0.9875,0.9214986,0.91875,0.9185478,13.080926,160.0,0.15745866,5,session_3,3,5,004-2014,ACM+MDM(Grid)
144,4,4,0.9984375,0.94878566,0.94375,0.9435103,13.202824,160.0,0.15878306,5,session_4,3,5,004-2014,ACM+MDM(Grid)
145,5,5,0.63611114,0.6015662,0.6,0.59791934,0.30042654,120.0,0.0032781598,5,session_0,3,5,004-2014,Cov+EN
146,6,6,0.8244898,0.77123296,0.76428574,0.7630067,0.33083892,140.0,0.0036520676,5,session_1,3,5,004-2014,Cov+EN
147,7,7,0.9632813,0.91344535,0.90625,0.90571237,0.33220696,160.0,0.0036333199,5,session_2,3,5,004-2014,Cov+EN
148,8,8,0.95625,0.8757962,0.86875,0.867821,0.34918088,160.0,0.0038345377,5,session_3,3,5,004-2014,Cov+EN
149,9,9,0.85078126,0.78507936,0.775,0.7730719,0.34493452,160.0,0.0038117347,5,session_4,3,5,004-2014,Cov+EN
150,10,10,0.61527777,0.5355332,0.53333336,0.5299342,0.74178827,120.0,0.008998052,5,session_0,3,5,004-2014,CSP+LDA
151,11,11,0.83265305,0.7672207,0.76428574,0.7638556,0.31160155,140.0,0.0034764248,5,session_1,3,5,004-2014,CSP+LDA
152,12,12,0.9640625,0.9023156,0.9,0.89979184,0.4665676,160.0,0.0052030496,5,session_2,3,5,004-2014,CSP+LDA
153,13,13,0.953125,0.8754178,0.86875,0.8678913,0.4696098,160.0,0.005236492,5,session_3,3,5,004-2014,CSP+LDA
154,14,14,0.8570312,0.8001782,0.7875,0.78475326,0.44990736,160.0,0.005031123,5,session_4,3,5,004-2014,CSP+LDA
155,15,15,0.8208333,0.7869904,0.76666665,0.7596791,48.467545,120.0,0.58496535,5,session_0,3,5,004-2014,ACM+TGSP+SVM(Grid)
156,16,16,0.8683674,0.79772764,0.79285717,0.7921131,54.900997,140.0,0.6666406,5,session_1,3,5,004-2014,ACM+TGSP+SVM(Grid)
157,17,17,0.99296874,0.97568625,0.975,0.9749756,61.217422,160.0,0.7451605,5,session_2,3,5,004-2014,ACM+TGSP+SVM(Grid)
158,18,18,0.98359376,0.9231863,0.91875,0.91857237,60.620735,160.0,0.7384582,5,session_3,3,5,004-2014,ACM+TGSP+SVM(Grid)
159,19,19,0.99609375,0.9698039,0.96875,0.9687194,60.2408,160.0,0.73392487,5,session_4,3,5,004-2014,ACM+TGSP+SVM(Grid)
160,20,20,0.6513889,0.6110577,0.60833335,0.60559005,0.120699406,120.0,0.0015633311,5,session_0,3,5,004-2014,FgMDM
161,21,21,0.81632656,0.75995904,0.75,0.7481063,0.08794389,140.0,0.0011042833,5,session_1,3,5,004-2014,FgMDM
162,22,22,0.971875,0.9067919,0.9,0.8995085,0.14809589,160.0,0.0016237529,5,session_2,3,5,004-2014,FgMDM
163,23,23,0.9507812,0.8720874,0.8625,0.8611778,0.13875046,160.0,0.0015136277,5,session_3,3,5,004-2014,FgMDM
164,24,24,0.84765625,0.7588768,0.74375,0.73944265,0.14536667,160.0,0.0015374374,5,session_4,3,5,004-2014,FgMDM
165,25,25,0.5972222,0.5504762,0.55,0.54941726,0.036590576,120.0,0.0003430921,5,session_0,3,5,004-2014,MDM
166,26,26,0.7632653,0.6995948,0.6857143,0.6799863,0.14511761,140.0,0.0015416293,5,session_1,3,5,004-2014,MDM
167,27,27,0.95703125,0.9135948,0.90625,0.90574914,0.1262649,160.0,0.0013434966,5,session_2,3,5,004-2014,MDM
168,28,28,0.9453125,0.8678595,0.8625,0.86162066,0.124614,160.0,0.0013427689,5,session_3,3,5,004-2014,MDM
169,29,29,0.8539063,0.7669314,0.75625,0.7539702,0.12744522,160.0,0.0013572339,5,session_4,3,5,004-2014,MDM
170,30,30,0.65694445,0.57674104,0.575,0.5727889,0.34226966,120.0,0.003731987,5,session_0,3,5,004-2014,TANG+SVM
171,31,31,0.8132653,0.75304544,0.73571426,0.732663,0.35878506,140.0,0.0039601526,5,session_1,3,5,004-2014,TANG+SVM
172,32,32,0.9671875,0.9120207,0.90625,0.9058014,0.37876242,160.0,0.004115158,5,session_2,3,5,004-2014,TANG+SVM
173,33,33,0.9515625,0.86282057,0.85625,0.85559183,0.367657,160.0,0.004079161,5,session_3,3,5,004-2014,TANG+SVM
174,34,34,0.8234375,0.7509342,0.7375,0.7328478,0.3876976,160.0,0.004301224,5,session_4,3,5,004-2014,TANG+SVM
175,0,0,0.8111111,0.7208999,0.71666664,0.71117216,6.343842,120.0,0.105902374,6,session_0,3,5,004-2014,ACM+MDM(Grid)
176,1,1,0.87777776,0.8114792,0.8,0.7977216,6.471958,120.0,0.10794878,6,session_1,3,5,004-2014,ACM+MDM(Grid)
177,2,2,0.8796875,0.77918607,0.775,0.77386963,8.331396,160.0,0.13930105,6,session_2,3,5,004-2014,ACM+MDM(Grid)
178,3,3,0.9703125,0.91387254,0.9125,0.91245115,8.057991,160.0,0.13490395,6,session_3,3,5,004-2014,ACM+MDM(Grid)
179,4,4,0.9632813,0.902644,0.89375,0.89302707,8.1341505,160.0,0.13637644,6,session_4,3,5,004-2014,ACM+MDM(Grid)
180,5,5,0.86388886,0.787568,0.78333336,0.78224796,0.25007743,120.0,0.0035644353,6,session_0,3,5,004-2014,Cov+EN
